empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Logista,2026-02-04,30.32,0.36,1.21,30.58,29.93,448886
Mapfre,2026-02-04,3.93,0.01,0.31,3.97,3.92,2027517
Meliá,2026-02-04,7.74,0.22,2.99,7.85,7.46,393833
Merlin,2026-02-04,12.84,-0.06,-0.47,13.09,12.76,981715
Naturgy,2026-02-04,26.64,0.14,0.53,26.82,26.44,873044
Redeia,2026-02-04,14.99,0.35,2.39,15.12,14.62,1994498
Repsol,2026-02-04,16.5,0.1,0.61,16.8,16.46,5066926
Sabadell,2026-02-04,3.39,-0.01,-0.24,3.44,3.37,11413499
Sacyr,2026-02-04,4.0,-0.04,-0.94,4.1,4.0,1681306
Santander,2026-02-04,10.7,-0.39,-3.48,10.91,10.53,58519861
Solaria,2026-02-04,17.57,-0.6,-3.3,18.23,17.57,980967
Telefónica,2026-02-04,3.66,0.19,5.57,3.66,3.46,25255500
Unicaja,2026-02-04,2.82,-0.01,-0.42,2.87,2.8,7557904
ACS,2026-02-05,94.25,0.8,0.86,95.25,92.55,372377
Acciona,2026-02-05,181.1,-1.2,-0.66,183.1,178.9,55676
Acerinox,2026-02-05,12.66,0.15,1.2,12.74,12.41,1085628
Aena,2026-02-05,27.19,0.2,0.74,27.28,26.89,1479758
Amadeus,2026-02-05,53.22,-0.28,-0.52,54.28,52.68,1074793
BBVA,2026-02-05,19.98,-1.93,-8.81,21.2,19.98,25840843
CaixaBank,2026-02-05,10.94,-0.47,-4.12,11.44,10.89,7881818
Cellnex,2026-02-05,27.85,0.12,0.43,27.89,27.22,1295022
Colonial,2026-02-05,5.34,0.01,0.09,5.38,5.28,1500792
Enagás,2026-02-05,14.37,0.09,0.63,14.37,14.14,1117861
Endesa,2026-02-05,31.45,0.1,0.32,31.45,30.72,607182
Ferrovial,2026-02-05,58.24,0.58,1.01,58.34,57.54,542982
Grifols,2026-02-05,10.84,-0.2,-1.86,11.01,10.76,949266
IAG,2026-02-05,4.83,-0.17,-3.4,5.03,4.82,5884620
Iberdrola,2026-02-05,19.15,0.01,0.08,19.15,18.91,9857166
Inditex,2026-02-05,56.7,0.1,0.18,58.14,56.36,1839017
Indra,2026-02-05,47.88,1.08,2.31,48.44,45.34,1504967
Logista,2026-02-05,31.79,1.47,4.85,31.96,30.35,1050312
Mapfre,2026-02-05,3.95,0.02,0.61,3.98,3.91,2155124
Meliá,2026-02-05,7.76,0.02,0.26,7.82,7.68,278035
Merlin,2026-02-05,12.87,0.03,0.23,12.92,12.64,1110607
Naturgy,2026-02-05,26.46,-0.18,-0.68,26.58,26.26,677296
Redeia,2026-02-05,15.11,0.12,0.8,15.11,14.86,1361800
Repsol,2026-02-05,16.15,-0.35,-2.15,16.62,16.15,4652773
Sabadell,2026-02-05,3.26,-0.13,-3.77,3.4,3.26,12714329
Sacyr,2026-02-05,4.03,0.03,0.75,4.05,3.99,1385789
Santander,2026-02-05,10.47,-0.23,-2.19,10.78,10.42,39299339
Solaria,2026-02-05,17.48,-0.09,-0.51,17.96,17.17,832144
Telefónica,2026-02-05,3.63,-0.03,-0.85,3.66,3.57,12233373
Unicaja,2026-02-05,2.76,-0.06,-2.06,2.87,2.75,7778323
ACS,2026-02-06,96.9,2.65,2.81,96.95,93.95,288913
Acciona,2026-02-06,184.6,3.5,1.93,184.6,179.9,48212
Acerinox,2026-02-06,13.31,0.65,5.13,13.32,12.57,2202469
Aena,2026-02-06,27.66,0.47,1.73,27.8,27.16,1329924
Amadeus,2026-02-06,52.14,-1.08,-2.03,52.8,51.76,1221940
BBVA,2026-02-06,20.19,0.21,1.05,20.68,19.82,15652001
CaixaBank,2026-02-06,10.87,-0.07,-0.64,10.98,10.82,4918413
Cellnex,2026-02-06,27.44,-0.41,-1.47,27.67,27.11,782704
Colonial,2026-02-06,5.32,-0.03,-0.47,5.36,5.3,1309609
Enagás,2026-02-06,14.41,0.04,0.28,14.48,14.35,1355847
Endesa,2026-02-06,31.74,0.29,0.92,32.05,31.4,747034
Ferrovial,2026-02-06,59.98,1.74,2.99,59.98,58.56,564187
Grifols,2026-02-06,10.87,0.03,0.28,10.87,10.61,911364
IAG,2026-02-06,5.04,0.21,4.43,5.04,4.82,8515123
Iberdrola,2026-02-06,19.36,0.22,1.12,19.43,19.12,7556091
Inditex,2026-02-06,57.14,0.44,0.78,57.14,55.68,1560430
Indra,2026-02-06,49.12,1.24,2.59,49.46,47.3,1347129
Logista,2026-02-06,32.0,0.21,0.66,32.03,31.02,457483
Mapfre,2026-02-06,3.96,0.01,0.2,3.97,3.92,1795759
Meliá,2026-02-06,7.75,-0.01,-0.19,7.8,7.62,308780
Merlin,2026-02-06,12.98,0.11,0.85,13.01,12.78,646464
Naturgy,2026-02-06,26.48,0.02,0.08,26.52,26.36,581486
Redeia,2026-02-06,15.2,0.09,0.6,15.2,14.99,1273526
Repsol,2026-02-06,16.8,0.65,3.99,16.8,16.2,4536847
Sabadell,2026-02-06,3.11,-0.15,-4.72,3.17,3.05,47953363
Sacyr,2026-02-06,4.26,0.22,5.55,4.26,4.04,5090078
Santander,2026-02-06,10.66,0.19,1.85,10.69,10.33,28701717
Solaria,2026-02-06,17.68,0.2,1.14,17.94,17.35,480222
Telefónica,2026-02-06,3.62,-0.01,-0.25,3.64,3.6,10205461
Unicaja,2026-02-06,2.75,-0.01,-0.22,2.77,2.72,5352556
ACS,2026-02-09,100.1,3.2,3.3,100.1,96.7,359785
Acciona,2026-02-09,189.7,5.1,2.76,189.7,184.3,60367
Acerinox,2026-02-09,13.38,0.07,0.53,13.41,13.26,892305
Aena,2026-02-09,27.72,0.06,0.22,27.78,27.48,1071913
Amadeus,2026-02-09,52.22,0.08,0.15,53.02,51.56,778185
BBVA,2026-02-09,20.63,0.44,2.18,20.65,20.34,9004231
CaixaBank,2026-02-09,11.0,0.13,1.2,11.1,10.88,4653057
Cellnex,2026-02-09,27.95,0.51,1.86,28.08,27.16,1081657
Colonial,2026-02-09,5.39,0.07,1.32,5.39,5.31,2584952
Enagás,2026-02-09,14.34,-0.07,-0.52,14.48,14.26,761131
Endesa,2026-02-09,31.9,0.16,0.5,31.99,31.62,461202
Ferrovial,2026-02-09,61.46,1.48,2.47,61.46,60.02,548261
Grifols,2026-02-09,11.06,0.19,1.75,11.09,10.86,804257
IAG,2026-02-09,5.15,0.11,2.14,5.15,5.04,8051694
Iberdrola,2026-02-09,19.56,0.19,1.01,19.58,19.31,7571071
Inditex,2026-02-09,57.42,0.28,0.49,57.42,56.54,1158860
Indra,2026-02-09,50.7,1.58,3.22,50.8,48.9,1000583
Logista,2026-02-09,32.8,0.8,2.51,32.91,32.0,340821
Mapfre,2026-02-09,3.97,0.01,0.3,4.02,3.93,2305913
Meliá,2026-02-09,7.89,0.14,1.81,7.89,7.75,256906
Merlin,2026-02-09,13.29,0.31,2.39,13.29,12.98,1079480
Naturgy,2026-02-09,26.38,-0.1,-0.38,26.52,26.22,1131317
Redeia,2026-02-09,15.12,-0.08,-0.53,15.23,15.05,667125
Repsol,2026-02-09,16.88,0.08,0.48,16.88,16.61,2696222
Sabadell,2026-02-09,3.28,0.17,5.53,3.29,3.12,23890034
Sacyr,2026-02-09,4.31,0.06,1.32,4.32,4.18,13511672
Santander,2026-02-09,10.82,0.16,1.54,10.88,10.69,25969916
Solaria,2026-02-09,18.2,0.52,2.97,18.37,17.81,1084116
Telefónica,2026-02-09,3.61,-0.01,-0.22,3.62,3.54,8331059
Unicaja,2026-02-09,2.81,0.06,2.18,2.82,2.77,3929339
ACS,2026-02-10,97.9,-2.2,-2.2,99.7,97.5,399436
Acciona,2026-02-10,190.8,1.1,0.58,190.8,186.7,82322
Acerinox,2026-02-10,13.63,0.25,1.87,13.69,13.38,1496675
Aena,2026-02-10,27.36,-0.36,-1.3,27.79,27.22,1451946
Amadeus,2026-02-10,53.06,0.84,1.61,53.06,51.5,2216007
BBVA,2026-02-10,20.6,-0.03,-0.15,20.89,20.44,9930093
CaixaBank,2026-02-10,10.88,-0.12,-1.09,11.14,10.85,12340952
Cellnex,2026-02-10,28.64,0.69,2.47,28.64,27.86,2117177
Colonial,2026-02-10,5.36,-0.02,-0.37,5.4,5.32,1849151
Enagás,2026-02-10,14.39,0.06,0.38,14.51,14.32,1644365
Endesa,2026-02-10,31.88,-0.02,-0.06,32.0,31.64,690366
Ferrovial,2026-02-10,61.5,0.04,0.07,62.18,60.9,986579
Grifols,2026-02-10,11.24,0.18,1.63,11.33,11.02,1618406
IAG,2026-02-10,5.01,-0.14,-2.64,5.15,5.01,9390270
Iberdrola,2026-02-10,19.59,0.03,0.15,19.66,19.42,13396466
Inditex,2026-02-10,56.94,-0.48,-0.84,57.9,56.84,2917040
Indra,2026-02-10,49.78,-0.92,-1.81,51.2,49.74,820281
Logista,2026-02-10,32.61,-0.19,-0.58,32.87,32.45,378624
Mapfre,2026-02-10,3.85,-0.12,-3.02,3.94,3.84,5628446
Meliá,2026-02-10,7.9,0.01,0.13,7.94,7.78,283405
Merlin,2026-02-10,13.26,-0.03,-0.23,13.3,13.08,841873
Naturgy,2026-02-10,26.34,-0.04,-0.15,26.52,26.26,825102
Redeia,2026-02-10,15.33,0.21,1.39,15.33,15.09,1024604
Repsol,2026-02-10,16.61,-0.26,-1.54,16.97,16.57,3356094
Sabadell,2026-02-10,3.26,-0.02,-0.64,3.35,3.25,17004542
Sacyr,2026-02-10,4.33,0.01,0.32,4.33,4.28,3113146
Santander,2026-02-10,10.77,-0.05,-0.48,11.05,10.77,39966932
Solaria,2026-02-10,18.78,0.58,3.19,18.78,17.94,1185646
Telefónica,2026-02-10,3.61,-0.01,-0.17,3.65,3.6,11536450
Unicaja,2026-02-10,2.76,-0.05,-1.78,2.82,2.76,5604462
ACS,2026-02-11,99.6,1.7,1.74,100.4,97.5,364815
Acciona,2026-02-11,189.9,-0.9,-0.47,192.5,188.0,50771
Acerinox,2026-02-11,13.93,0.3,2.2,13.98,13.68,1437702
Aena,2026-02-11,27.52,0.16,0.58,27.89,27.38,1526960
Amadeus,2026-02-11,50.38,-2.68,-5.05,53.46,50.28,1465006
BBVA,2026-02-11,20.2,-0.4,-1.94,20.8,20.03,17521820
CaixaBank,2026-02-11,10.73,-0.15,-1.33,10.95,10.6,5318936
Cellnex,2026-02-11,28.8,0.16,0.56,29.15,28.53,1468490
Colonial,2026-02-11,5.34,-0.02,-0.47,5.43,5.33,2285937
Enagás,2026-02-11,14.85,0.45,3.16,14.85,14.44,1686203
Endesa,2026-02-11,32.6,0.72,2.26,32.66,31.93,909009
Ferrovial,2026-02-11,62.08,0.58,0.94,62.5,61.38,595691
Grifols,2026-02-11,10.93,-0.31,-2.8,11.19,10.93,1482430
IAG,2026-02-11,4.9,-0.12,-2.31,5.03,4.9,5997734
Iberdrola,2026-02-11,20.0,0.41,2.09,20.06,19.65,10147621
Inditex,2026-02-11,57.0,0.06,0.11,57.06,56.38,1640836
Indra,2026-02-11,52.0,2.22,4.46,52.55,49.42,1491128
Logista,2026-02-11,32.17,-0.44,-1.35,32.66,32.17,289565
Mapfre,2026-02-11,3.86,0.0,0.05,3.88,3.82,4423713
Meliá,2026-02-11,7.77,-0.13,-1.65,7.95,7.75,282991
Merlin,2026-02-11,13.42,0.16,1.21,13.46,13.21,519876
Naturgy,2026-02-11,26.38,0.04,0.15,26.54,26.28,937233
Redeia,2026-02-11,15.44,0.11,0.72,15.53,15.29,1202584
Repsol,2026-02-11,17.11,0.5,3.01,17.12,16.69,4226154
Sabadell,2026-02-11,3.24,-0.02,-0.67,3.31,3.22,15441131
Sacyr,2026-02-11,4.41,0.08,1.85,4.44,4.29,2727470
Santander,2026-02-11,10.45,-0.32,-2.99,10.8,10.37,28163027
Solaria,2026-02-11,18.82,0.03,0.19,18.85,18.46,991209
Telefónica,2026-02-11,3.64,0.04,0.97,3.67,3.59,13632744
Unicaja,2026-02-11,2.71,-0.05,-1.96,2.77,2.7,6420834
ACS,2026-02-12,97.9,-1.7,-1.71,100.9,97.55,221877
Acciona,2026-02-12,186.1,-3.8,-2.0,194.1,185.7,80765
Acerinox,2026-02-12,13.75,-0.18,-1.29,14.1,13.64,1983917
Aena,2026-02-12,27.51,-0.01,-0.04,27.8,27.18,1429319
Amadeus,2026-02-12,49.02,-1.36,-2.7,50.08,48.42,1466221
BBVA,2026-02-12,19.8,-0.41,-2.0,20.52,19.76,11151338
CaixaBank,2026-02-12,10.49,-0.24,-2.28,10.94,10.49,5083107
Cellnex,2026-02-12,29.34,0.54,1.88,29.41,28.73,1316614
Colonial,2026-02-12,5.22,-0.12,-2.34,5.36,5.16,2574974
Enagás,2026-02-12,14.89,0.04,0.27,14.89,14.48,1120769
Endesa,2026-02-12,32.17,-0.43,-1.32,32.84,31.59,778619
Ferrovial,2026-02-12,62.16,0.08,0.13,62.94,61.9,1048010
Grifols,2026-02-12,10.84,-0.09,-0.82,11.11,10.84,1438559
IAG,2026-02-12,4.93,0.03,0.63,5.02,4.91,4200963
Iberdrola,2026-02-12,20.01,0.01,0.05,20.09,19.56,9516843
Inditex,2026-02-12,57.46,0.46,0.81,57.64,57.18,1381075
Indra,2026-02-12,51.1,-0.9,-1.73,52.6,50.85,1275558
Logista,2026-02-12,31.9,-0.27,-0.83,32.38,31.71,390809
Mapfre,2026-02-12,3.77,-0.09,-2.23,3.87,3.76,6858479
Meliá,2026-02-12,7.9,0.13,1.67,7.91,7.76,244677
Merlin,2026-02-12,13.19,-0.23,-1.71,13.45,13.14,1121977
Naturgy,2026-02-12,26.3,-0.08,-0.3,26.66,26.04,998191
Redeia,2026-02-12,15.84,0.4,2.59,15.84,15.24,1678366
Repsol,2026-02-12,16.67,-0.44,-2.57,17.24,16.67,4064049
Sabadell,2026-02-12,3.2,-0.03,-1.05,3.31,3.2,18053539
Sacyr,2026-02-12,4.4,-0.01,-0.27,4.45,4.37,3305374
Santander,2026-02-12,10.3,-0.15,-1.45,10.64,10.22,29127570
Solaria,2026-02-12,18.02,-0.8,-4.22,19.43,17.92,1990666
Telefónica,2026-02-12,3.71,0.07,1.81,3.72,3.6,12590731
Unicaja,2026-02-12,2.65,-0.05,-1.99,2.76,2.64,5809295
ACS,2026-02-13,98.3,0.4,0.41,99.3,96.5,224335
Acciona,2026-02-13,189.7,3.6,1.93,192.6,185.1,73428
Acerinox,2026-02-13,13.12,-0.63,-4.58,13.79,12.65,4218753
Aena,2026-02-13,27.69,0.18,0.65,27.88,27.48,2038872
Amadeus,2026-02-13,48.84,-0.18,-0.37,49.74,48.26,995146
BBVA,2026-02-13,19.11,-0.68,-3.44,20.0,19.0,17039199
CaixaBank,2026-02-13,10.02,-0.47,-4.53,10.51,9.98,13777921
Cellnex,2026-02-13,29.93,0.59,2.01,30.4,29.31,2359436
Colonial,2026-02-13,5.22,0.0,0.0,5.23,5.16,1653780
Enagás,2026-02-13,15.02,0.14,0.91,15.02,14.69,1720996
Endesa,2026-02-13,31.62,-0.55,-1.71,32.03,31.07,939954
Ferrovial,2026-02-13,61.28,-0.88,-1.42,62.12,60.42,488686
Grifols,2026-02-13,10.95,0.11,1.06,11.02,10.73,896109
IAG,2026-02-13,4.98,0.05,1.03,5.04,4.92,3938519
Iberdrola,2026-02-13,20.06,0.05,0.25,20.07,19.73,9082031
Inditex,2026-02-13,57.06,-0.4,-0.7,58.02,56.9,1481419
Indra,2026-02-13,51.1,0.0,0.0,52.4,49.6,923925
Logista,2026-02-13,31.82,-0.08,-0.24,32.03,31.5,294839
Mapfre,2026-02-13,3.82,0.05,1.43,3.91,3.79,3838397
Meliá,2026-02-13,7.88,-0.02,-0.25,7.95,7.82,215292
Merlin,2026-02-13,13.34,0.15,1.14,13.44,13.06,898462
Naturgy,2026-02-13,26.12,-0.18,-0.68,26.42,25.86,2850052
Redeia,2026-02-13,15.98,0.14,0.88,15.99,15.66,1210036
Repsol,2026-02-13,16.99,0.32,1.89,16.99,16.62,2812186
Sabadell,2026-02-13,3.12,-0.08,-2.5,3.25,3.12,22126399
Sacyr,2026-02-13,4.4,0.0,0.09,4.4,4.35,1813306
Santander,2026-02-13,10.03,-0.26,-2.56,10.35,9.94,54163735
Solaria,2026-02-13,18.33,0.31,1.69,18.47,17.94,714782
Telefónica,2026-02-13,3.67,-0.04,-0.94,3.72,3.65,9394987
Unicaja,2026-02-13,2.61,-0.05,-1.73,2.67,2.59,5622333
ACS,2026-02-16,102.9,4.6,4.68,102.9,99.65,375608
Acciona,2026-02-16,193.8,4.1,2.16,194.9,189.6,53865
Acerinox,2026-02-16,13.4,0.28,2.13,13.44,13.02,952864
Aena,2026-02-16,28.4,0.71,2.56,28.49,27.81,1105483
Amadeus,2026-02-16,46.79,-2.05,-4.2,49.21,46.79,2029302
BBVA,2026-02-16,19.51,0.4,2.07,19.55,19.28,6313811
CaixaBank,2026-02-16,10.11,0.09,0.95,10.26,10.1,6339222
Cellnex,2026-02-16,29.8,-0.13,-0.43,30.12,29.55,1494126
Colonial,2026-02-16,5.21,-0.01,-0.1,5.26,5.2,1198863
Enagás,2026-02-16,15.07,0.05,0.33,15.1,14.81,1561021
Endesa,2026-02-16,31.64,0.02,0.06,31.64,31.13,674838
Ferrovial,2026-02-16,61.14,-0.14,-0.23,61.76,61.12,593516
Grifols,2026-02-16,11.04,0.09,0.82,11.04,10.93,838385
IAG,2026-02-16,5.04,0.06,1.12,5.07,5.02,2981903
Iberdrola,2026-02-16,20.07,0.01,0.05,20.15,19.84,7337342
Inditex,2026-02-16,56.8,-0.26,-0.46,57.22,56.42,1046595
Indra,2026-02-16,52.85,1.75,3.42,54.45,51.6,1021403
Logista,2026-02-16,31.59,-0.23,-0.72,31.92,31.59,321669
Mapfre,2026-02-16,3.86,0.04,0.94,3.89,3.84,2158269
Meliá,2026-02-16,7.97,0.09,1.08,8.11,7.9,517918
Merlin,2026-02-16,13.43,0.09,0.67,13.46,13.26,657052
Naturgy,2026-02-16,26.06,-0.06,-0.23,26.14,25.86,743157
Redeia,2026-02-16,16.0,0.02,0.13,16.04,15.82,841435
Repsol,2026-02-16,17.11,0.12,0.74,17.24,16.93,2493820
Sabadell,2026-02-16,3.18,0.05,1.63,3.19,3.16,14042219
Sacyr,2026-02-16,4.45,0.05,1.14,4.45,4.4,1941097
Santander,2026-02-16,10.29,0.25,2.53,10.39,10.17,22333688
Solaria,2026-02-16,18.59,0.26,1.42,18.64,18.24,449415
Telefónica,2026-02-16,3.69,0.02,0.52,3.69,3.64,6261896
Unicaja,2026-02-16,2.62,0.01,0.38,2.65,2.61,4424773
ACS,2026-02-17,101.8,-1.1,-1.07,102.3,100.5,218010
Acciona,2026-02-17,196.8,3.0,1.55,196.8,192.7,68542
Acerinox,2026-02-17,13.18,-0.22,-1.64,13.4,13.05,1526793
Aena,2026-02-17,28.81,0.41,1.44,28.81,28.03,1524996
Amadeus,2026-02-17,46.64,-0.15,-0.32,47.21,46.21,2313398
BBVA,2026-02-17,19.54,0.03,0.15,19.65,19.34,7035020
CaixaBank,2026-02-17,10.27,0.16,1.63,10.31,10.03,9040099
Cellnex,2026-02-17,30.5,0.7,2.35,30.6,29.91,1392833
Colonial,2026-02-17,5.33,0.12,2.3,5.36,5.22,1390169
Enagás,2026-02-17,15.14,0.07,0.46,15.36,14.81,1951790
Endesa,2026-02-17,32.03,0.39,1.23,32.53,31.68,1356722
Ferrovial,2026-02-17,61.66,0.52,0.85,61.8,60.52,557115
Grifols,2026-02-17,11.26,0.22,1.99,11.36,10.93,1564058
IAG,2026-02-17,5.09,0.05,0.99,5.09,4.95,4870763
Iberdrola,2026-02-17,20.09,0.02,0.1,20.38,20.05,6852063
Inditex,2026-02-17,57.04,0.24,0.42,57.44,56.78,1674644
Indra,2026-02-17,51.55,-1.3,-2.46,53.4,51.35,983424
Logista,2026-02-17,31.73,0.13,0.42,31.73,31.38,1686406
Mapfre,2026-02-17,3.89,0.03,0.78,3.91,3.85,2465736
Meliá,2026-02-17,8.07,0.11,1.38,8.07,7.91,351944
Merlin,2026-02-17,13.71,0.28,2.08,13.74,13.37,620218
Naturgy,2026-02-17,26.5,0.44,1.69,26.86,26.08,2584818
Redeia,2026-02-17,16.16,0.16,1.0,16.43,16.09,2627712
Repsol,2026-02-17,17.15,0.03,0.2,17.33,16.93,2787217
Sabadell,2026-02-17,3.2,0.02,0.63,3.22,3.16,22292953
Sacyr,2026-02-17,4.41,-0.04,-0.9,4.43,4.37,6143228
Santander,2026-02-17,10.41,0.13,1.22,10.45,10.22,21310591
Solaria,2026-02-17,18.96,0.37,1.99,18.98,18.5,847456
Telefónica,2026-02-17,3.66,-0.03,-0.73,3.73,3.65,8938309
Unicaja,2026-02-17,2.64,0.02,0.76,2.64,2.6,4542761
ACS,2026-02-18,106.0,4.2,4.13,106.0,101.8,336424
Acciona,2026-02-18,201.6,4.8,2.44,203.2,196.2,79801
Acerinox,2026-02-18,13.43,0.25,1.9,13.45,13.24,1401593
Aena,2026-02-18,27.72,-1.09,-3.78,28.86,27.71,1781499
Amadeus,2026-02-18,47.88,1.24,2.66,48.18,46.28,1366504
BBVA,2026-02-18,20.0,0.46,2.35,20.0,19.58,11075932
CaixaBank,2026-02-18,10.56,0.28,2.73,10.69,10.34,8885856
Cellnex,2026-02-18,30.43,-0.07,-0.23,30.85,30.35,3712861
Colonial,2026-02-18,5.26,-0.07,-1.22,5.36,5.26,1345106
Enagás,2026-02-18,14.77,-0.37,-2.44,15.27,14.77,1456819
Endesa,2026-02-18,32.63,0.6,1.87,32.91,32.03,1263215
Ferrovial,2026-02-18,62.32,0.66,1.07,62.46,61.48,620122
Grifols,2026-02-18,11.35,0.09,0.75,11.44,11.23,1325376
IAG,2026-02-18,5.07,-0.02,-0.31,5.12,4.91,8771438
Iberdrola,2026-02-18,20.05,-0.04,-0.2,20.25,20.05,13204399
Inditex,2026-02-18,57.76,0.72,1.26,57.86,56.82,1092987
Indra,2026-02-18,53.4,1.85,3.59,53.6,52.1,1066397
Logista,2026-02-18,32.28,0.55,1.74,32.43,31.73,329179
Mapfre,2026-02-18,3.91,0.02,0.51,3.94,3.89,3054891
Meliá,2026-02-18,8.05,-0.02,-0.31,8.1,7.88,323202
Merlin,2026-02-18,13.62,-0.09,-0.66,13.87,13.62,915452
Naturgy,2026-02-18,25.56,-0.94,-3.55,26.26,25.38,2810161
Redeia,2026-02-18,16.03,-0.13,-0.8,16.21,15.98,1414365
Repsol,2026-02-18,17.64,0.49,2.83,17.65,17.17,3869963
Sabadell,2026-02-18,3.25,0.05,1.72,3.28,3.21,13887934
Sacyr,2026-02-18,4.41,-0.0,-0.05,4.43,4.37,2225893
Santander,2026-02-18,10.72,0.31,2.94,10.77,10.48,27461707
Solaria,2026-02-18,19.41,0.45,2.37,19.52,18.85,1166142
Telefónica,2026-02-18,3.56,-0.1,-2.7,3.68,3.56,14672671
Unicaja,2026-02-18,2.7,0.07,2.5,2.71,2.66,3136601
ACS,2026-02-19,104.6,-1.4,-1.32,106.7,103.2,302539
Acciona,2026-02-19,196.8,-4.8,-2.38,200.6,194.4,82394
Acerinox,2026-02-19,13.09,-0.34,-2.53,13.37,13.07,749957
Aena,2026-02-19,27.06,-0.66,-2.38,27.86,26.97,1865640
Amadeus,2026-02-19,47.94,0.06,0.13,48.67,47.32,1011252
BBVA,2026-02-19,19.81,-0.19,-0.95,20.03,19.58,8754922
CaixaBank,2026-02-19,10.7,0.14,1.37,10.7,10.53,9400751
Cellnex,2026-02-19,30.0,-0.43,-1.41,30.61,29.96,1094289
Colonial,2026-02-19,5.32,0.06,1.14,5.34,5.25,1152672
Enagás,2026-02-19,14.86,0.09,0.61,14.9,14.57,1320822
Endesa,2026-02-19,31.43,-1.2,-3.68,32.31,31.26,1465738
Ferrovial,2026-02-19,60.9,-1.42,-2.28,61.72,60.24,619627
Grifols,2026-02-19,11.15,-0.19,-1.67,11.39,11.09,1133901
IAG,2026-02-19,4.97,-0.1,-2.03,5.14,4.9,11211496
Iberdrola,2026-02-19,19.52,-0.53,-2.64,19.86,19.22,10805136
Inditex,2026-02-19,57.92,0.16,0.28,58.28,57.52,1044627
Indra,2026-02-19,53.55,0.15,0.28,54.15,53.0,848770
Logista,2026-02-19,31.98,-0.31,-0.95,32.42,31.92,375443
Mapfre,2026-02-19,3.9,-0.01,-0.15,3.95,3.9,2140500
Meliá,2026-02-19,7.96,-0.09,-1.12,8.05,7.89,231645
Merlin,2026-02-19,13.83,0.21,1.54,13.85,13.56,997700
Naturgy,2026-02-19,25.62,0.06,0.23,25.62,25.1,1061296
Redeia,2026-02-19,15.91,-0.12,-0.75,15.97,15.71,1377407
Repsol,2026-02-19,18.14,0.5,2.86,18.2,17.32,7805787
Sabadell,2026-02-19,3.22,-0.03,-0.92,3.27,3.2,10478436
Sacyr,2026-02-19,4.34,-0.07,-1.54,4.39,4.29,2921606
Santander,2026-02-19,10.58,-0.14,-1.27,10.77,10.53,27158511
Solaria,2026-02-19,18.79,-0.62,-3.19,19.42,18.5,1158498
Telefónica,2026-02-19,3.59,0.03,0.84,3.61,3.55,9363528
Unicaja,2026-02-19,2.69,-0.01,-0.37,2.72,2.68,4109302
ACS,2026-02-20,106.0,1.4,1.34,107.7,104.4,399252
Acciona,2026-02-20,197.5,0.7,0.36,199.7,196.3,109582
Acerinox,2026-02-20,13.18,0.09,0.69,13.29,13.09,967525
Aena,2026-02-20,27.0,-0.06,-0.22,27.31,26.84,1955394
Amadeus,2026-02-20,49.0,1.06,2.21,49.26,48.03,1092070
BBVA,2026-02-20,19.85,0.05,0.23,19.92,19.58,11649911
CaixaBank,2026-02-20,10.97,0.27,2.48,10.99,10.69,10285517
Cellnex,2026-02-20,30.46,0.46,1.53,30.49,29.89,1532661
Colonial,2026-02-20,5.36,0.04,0.66,5.39,5.33,1266004
Enagás,2026-02-20,14.9,0.04,0.24,14.9,14.73,874371
Endesa,2026-02-20,31.47,0.04,0.13,31.65,31.14,1151690
Ferrovial,2026-02-20,61.72,0.82,1.35,62.08,60.98,1132013
Grifols,2026-02-20,11.14,-0.02,-0.18,11.28,11.09,1078705
IAG,2026-02-20,5.01,0.04,0.87,5.03,4.96,5078446
Iberdrola,2026-02-20,19.76,0.24,1.26,19.76,19.42,9501553
Inditex,2026-02-20,57.66,-0.26,-0.45,58.1,57.2,1574268
Indra,2026-02-20,54.05,0.5,0.93,54.35,52.75,919471
Logista,2026-02-20,32.01,0.04,0.12,32.15,31.79,407616
Mapfre,2026-02-20,3.98,0.08,2.0,3.98,3.94,3294453
Meliá,2026-02-20,8.1,0.14,1.82,8.15,7.89,354340
Merlin,2026-02-20,13.83,0.0,0.0,13.96,13.75,1027777
Naturgy,2026-02-20,25.52,-0.1,-0.39,25.7,25.4,1212151
Redeia,2026-02-20,16.0,0.09,0.57,16.0,15.79,1302511
Repsol,2026-02-20,18.3,0.16,0.88,18.37,17.95,5774446
Sabadell,2026-02-20,3.29,0.07,2.05,3.29,3.21,14834639
Sacyr,2026-02-20,4.39,0.05,1.15,4.41,4.35,2119088
Santander,2026-02-20,10.76,0.17,1.63,10.8,10.5,37421586
Solaria,2026-02-20,18.74,-0.05,-0.27,19.03,18.66,467919
Telefónica,2026-02-20,3.58,-0.02,-0.42,3.61,3.55,10154088
Unicaja,2026-02-20,2.72,0.03,1.04,2.74,2.69,4256829
ACS,2026-02-23,106.2,0.2,0.19,107.0,104.2,295845
Acciona,2026-02-23,196.3,-1.2,-0.61,199.1,195.7,49612
Acerinox,2026-02-23,13.22,0.04,0.3,13.32,13.09,895542
Aena,2026-02-23,27.41,0.41,1.52,27.52,27.0,1166536
Amadeus,2026-02-23,47.54,-1.46,-2.98,48.92,47.4,1128917
BBVA,2026-02-23,20.06,0.2,1.03,20.36,19.93,8609022
