empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Sacyr,2025-08-11,3.65,0.03,0.87,3.65,3.61,1792342
Sacyr,2025-08-12,3.68,0.03,0.81,3.69,3.65,2171443
Sacyr,2025-08-13,3.69,0.01,0.27,3.72,3.69,2149909
Sacyr,2025-08-14,3.7,0.02,0.43,3.72,3.68,2382348
Sacyr,2025-08-15,3.73,0.03,0.69,3.75,3.7,2148030
Sacyr,2025-08-18,3.74,0.01,0.26,3.74,3.71,1483329
Sacyr,2025-08-19,3.71,-0.03,-0.74,3.74,3.71,3133798
Sacyr,2025-08-20,3.71,-0.01,-0.16,3.72,3.7,1487475
Sacyr,2025-08-21,3.7,-0.0,-0.11,3.71,3.68,1744183
Sacyr,2025-08-22,3.73,0.03,0.85,3.74,3.7,1686923
Sacyr,2025-08-25,3.63,-0.1,-2.8,3.73,3.62,1978478
Sacyr,2025-08-26,3.61,-0.02,-0.44,3.63,3.57,1837228
Sacyr,2025-08-27,3.58,-0.03,-0.87,3.62,3.56,1158715
Sacyr,2025-08-28,3.58,0.0,0.0,3.6,3.57,953917
Sacyr,2025-08-29,3.56,-0.02,-0.55,3.6,3.55,1029235
Sacyr,2025-09-01,3.56,0.0,0.0,3.58,3.53,1461718
Sacyr,2025-09-02,3.5,-0.07,-1.83,3.56,3.48,1259571
Sacyr,2025-09-03,3.51,0.02,0.51,3.52,3.47,1162116
Sacyr,2025-09-04,3.55,0.04,1.01,3.55,3.51,804174
Sacyr,2025-09-05,3.52,-0.03,-0.89,3.58,3.5,944429
Sacyr,2025-09-08,3.57,0.05,1.46,3.58,3.53,1143005
Sacyr,2025-09-09,3.55,-0.02,-0.55,3.59,3.54,1307402
Sacyr,2025-09-10,3.58,0.03,0.89,3.6,3.55,1357365
Sacyr,2025-09-11,3.61,0.03,0.88,3.63,3.56,1142662
Sacyr,2025-09-12,3.63,0.01,0.38,3.65,3.62,1393545
Sacyr,2025-09-15,3.63,0.0,0.05,3.69,3.63,2008081
Sacyr,2025-09-16,3.58,-0.05,-1.47,3.65,3.57,1049405
Sacyr,2025-09-17,3.57,-0.01,-0.17,3.59,3.56,1178326
Sacyr,2025-09-18,3.55,-0.02,-0.44,3.61,3.54,841797
Sacyr,2025-09-19,3.54,-0.02,-0.44,3.58,3.52,9566076
Sacyr,2025-09-22,3.5,-0.04,-1.17,3.53,3.48,1466380
Sacyr,2025-09-23,3.47,-0.03,-0.85,3.52,3.47,935170
Sacyr,2025-09-24,3.46,-0.0,-0.11,3.49,3.46,1136308
Sacyr,2025-09-25,3.45,-0.02,-0.46,3.46,3.41,1847514
Sacyr,2025-09-26,3.44,-0.01,-0.29,3.47,3.43,3591913
Sacyr,2025-09-29,3.43,-0.01,-0.29,3.45,3.42,751211
Sacyr,2025-09-30,3.52,0.09,2.65,3.52,3.42,1308516
Sacyr,2025-10-01,3.51,-0.0,-0.11,3.55,3.51,1115023
Sacyr,2025-10-02,3.57,0.06,1.57,3.57,3.52,1649604
Sacyr,2025-10-03,3.6,0.03,0.77,3.64,3.59,6995504
Sacyr,2025-10-06,3.65,0.05,1.32,3.65,3.56,1776372
Sacyr,2025-10-07,3.63,-0.02,-0.54,3.66,3.58,1844177
Sacyr,2025-10-08,3.65,0.02,0.54,3.65,3.61,1666226
Sacyr,2025-10-09,3.67,0.02,0.65,3.7,3.64,1847436
Sacyr,2025-10-10,3.71,0.05,1.24,3.74,3.66,2870255
Sacyr,2025-10-13,3.76,0.05,1.33,3.8,3.73,3053329
Sacyr,2025-10-14,3.8,0.04,1.05,3.8,3.72,3493477
Sacyr,2025-10-15,3.8,-0.01,-0.16,3.84,3.79,2396314
Sacyr,2025-10-16,3.83,0.03,0.78,3.83,3.78,5166999
Sacyr,2025-10-17,3.83,0.01,0.21,3.87,3.79,3680934
Sacyr,2025-10-20,3.88,0.05,1.24,3.89,3.85,1521872
Sacyr,2025-10-21,3.81,-0.07,-1.88,3.89,3.8,3331114
Sacyr,2025-10-22,3.85,0.05,1.19,3.87,3.81,2884212
Sacyr,2025-10-23,3.87,0.02,0.46,3.89,3.83,1667743
Sacyr,2025-10-24,3.89,0.02,0.56,3.9,3.82,1517885
Sacyr,2025-10-27,3.88,-0.01,-0.3,3.91,3.87,2326536
Sacyr,2025-10-28,3.9,0.01,0.36,3.9,3.85,4235740
Sacyr,2025-10-29,3.86,-0.03,-0.86,3.9,3.86,1545311
Sacyr,2025-10-30,3.86,0.0,0.0,3.88,3.83,1442853
Sacyr,2025-10-31,3.77,-0.09,-2.4,3.87,3.76,1800767
Sacyr,2025-11-03,3.75,-0.02,-0.58,3.77,3.69,2337965
Sacyr,2025-11-04,3.78,0.03,0.74,3.78,3.69,1270284
Sacyr,2025-11-05,3.81,0.03,0.84,3.81,3.75,1728389
Sacyr,2025-11-06,3.73,-0.08,-2.08,3.8,3.71,1545357
Sacyr,2025-11-07,3.64,-0.09,-2.49,3.78,3.63,2711575
Sacyr,2025-11-10,3.69,0.06,1.52,3.72,3.65,2105009
Sacyr,2025-11-11,3.73,0.04,1.07,3.73,3.69,1189160
Sacyr,2025-11-12,3.75,0.02,0.53,3.77,3.74,969449
Sacyr,2025-11-13,3.73,-0.02,-0.47,3.78,3.73,1305372
Sacyr,2025-11-14,3.69,-0.04,-1.11,3.71,3.65,1266526
Sacyr,2025-11-17,3.67,-0.02,-0.54,3.72,3.66,1330248
Sacyr,2025-11-18,3.57,-0.1,-2.8,3.64,3.57,1907630
Sacyr,2025-11-19,3.6,0.03,0.83,3.6,3.51,3098945
Sacyr,2025-11-20,3.66,0.06,1.76,3.68,3.6,1642790
Sacyr,2025-11-21,3.63,-0.03,-0.92,3.65,3.59,2405702
Sacyr,2025-11-24,3.72,0.09,2.56,3.73,3.65,2608915
Sacyr,2025-11-25,3.72,0.0,0.11,3.74,3.68,838334
Sacyr,2025-11-26,3.76,0.03,0.9,3.77,3.71,2183139
Sacyr,2025-11-27,3.81,0.05,1.26,3.83,3.76,2303118
Sacyr,2025-11-28,3.8,-0.0,-0.1,3.83,3.79,1118079
Sacyr,2025-12-01,3.78,-0.02,-0.62,3.8,3.7,1418073
Sacyr,2025-12-02,3.77,-0.01,-0.31,3.82,3.76,1412070
Sacyr,2025-12-03,3.79,0.03,0.73,3.8,3.77,1005690
Sacyr,2025-12-04,3.83,0.04,1.04,3.83,3.78,1073824
Sacyr,2025-12-05,3.82,-0.01,-0.31,3.89,3.82,1316789
Sacyr,2025-12-08,3.94,0.12,3.1,3.94,3.84,1991975
Sacyr,2025-12-09,3.91,-0.03,-0.75,3.96,3.91,1834366
Sacyr,2025-12-10,3.68,-0.23,-5.96,3.77,3.63,8770100
Sacyr,2025-12-11,3.7,0.02,0.59,3.7,3.65,3273587
Sacyr,2025-12-12,3.71,0.01,0.37,3.78,3.71,2737458
Sacyr,2025-12-15,3.8,0.08,2.29,3.82,3.73,3152182
Sacyr,2025-12-16,3.76,-0.04,-1.04,3.81,3.75,5356492
Sacyr,2025-12-17,3.73,-0.03,-0.84,3.77,3.71,1677829
Sacyr,2025-12-18,3.75,0.03,0.69,3.76,3.7,2350080
Sacyr,2025-12-19,3.76,0.01,0.32,3.77,3.74,2533322
Sacyr,2025-12-22,3.79,0.03,0.73,3.8,3.75,1355130
Sacyr,2025-12-23,3.78,-0.01,-0.26,3.8,3.76,1058514
Sacyr,2025-12-24,3.78,0.0,0.05,3.79,3.77,544368
Sacyr,2025-12-29,3.78,-0.0,-0.05,3.79,3.76,1130201
Sacyr,2025-12-30,3.81,0.03,0.84,3.82,3.76,1774451
Sacyr,2025-12-31,3.82,0.01,0.16,3.83,3.81,874500
Sacyr,2026-01-02,3.88,0.06,1.55,3.89,3.81,11100842
Sacyr,2026-01-05,3.95,0.07,1.78,3.97,3.88,7627257
Sacyr,2026-01-06,4.01,0.06,1.55,4.06,3.98,2584587
Sacyr,2026-01-07,4.08,0.07,1.72,4.08,4.02,3620902
Sacyr,2026-01-08,4.03,-0.05,-1.21,4.09,4.01,12190629
Sacyr,2026-01-09,3.98,-0.05,-1.18,4.04,3.95,5009566
Sacyr,2026-01-12,3.98,-0.0,-0.1,3.99,3.92,1809304
Sacyr,2026-01-13,4.0,0.02,0.48,4.01,3.93,3531079
Sacyr,2026-01-14,3.95,-0.05,-1.15,4.01,3.92,2271614
Sacyr,2026-01-15,3.97,0.02,0.61,3.99,3.94,1574631
Sacyr,2026-01-16,4.02,0.04,1.06,4.02,3.97,2476750
Sacyr,2026-01-19,3.99,-0.02,-0.6,3.99,3.93,1900231
Sacyr,2026-01-20,3.91,-0.08,-2.0,3.95,3.87,2004769
Sacyr,2026-01-21,3.92,0.01,0.15,3.95,3.88,1988852
Sacyr,2026-01-22,3.98,0.06,1.58,3.99,3.93,2693149
Sacyr,2026-01-23,3.95,-0.03,-0.8,3.98,3.92,1306002
Sacyr,2026-01-26,3.95,0.0,0.05,3.97,3.91,1218153
Sacyr,2026-01-27,4.0,0.05,1.22,4.01,3.94,1372594
Sacyr,2026-01-28,3.98,-0.02,-0.5,4.03,3.96,1086627
Sacyr,2026-01-29,3.93,-0.05,-1.31,4.0,3.92,1331297
Sacyr,2026-01-30,3.97,0.04,1.02,3.99,3.94,1953259
Sacyr,2026-02-02,4.0,0.04,0.96,4.02,3.94,1285892
Sacyr,2026-02-03,4.04,0.04,0.95,4.07,4.01,2236234
Sacyr,2026-02-04,4.0,-0.04,-0.94,4.1,4.0,1681306
Sacyr,2026-02-05,4.03,0.03,0.75,4.05,3.99,1385789
Sacyr,2026-02-06,4.26,0.22,5.55,4.26,4.04,5090078
Sacyr,2026-02-09,4.31,0.06,1.32,4.32,4.18,13511672
Sacyr,2026-02-10,4.33,0.01,0.32,4.33,4.28,3113146
Sacyr,2026-02-11,4.41,0.08,1.85,4.44,4.29,2727470
Sacyr,2026-02-12,4.4,-0.01,-0.27,4.45,4.37,3305374
Sacyr,2026-02-13,4.4,0.0,0.09,4.4,4.35,1813306
Sacyr,2026-02-16,4.45,0.05,1.14,4.45,4.4,1941097
Sacyr,2026-02-17,4.41,-0.04,-0.9,4.43,4.37,6143228
Sacyr,2026-02-18,4.41,-0.0,-0.05,4.43,4.37,2225893
Sacyr,2026-02-19,4.34,-0.07,-1.54,4.39,4.29,2921606
Sacyr,2026-02-20,4.39,0.05,1.15,4.41,4.35,2119088
Sacyr,2026-02-23,4.46,0.07,1.59,4.48,4.38,2168692
Sacyr,2026-02-24,4.49,0.03,0.58,4.51,4.45,2932439
Sacyr,2026-02-25,4.49,0.0,0.09,4.52,4.46,2430318
Sacyr,2026-02-26,4.51,0.02,0.4,4.55,4.43,2951579
Sacyr,2026-02-27,4.54,0.03,0.62,4.6,4.46,3489875
Sacyr,2026-03-02,4.47,-0.06,-1.37,4.5,4.26,3539918
Sacyr,2026-03-03,4.18,-0.29,-6.57,4.38,4.1,7606150
Sacyr,2026-03-04,4.26,0.08,1.91,4.29,4.06,6849404
Sacyr,2026-03-05,4.2,-0.06,-1.31,4.32,4.17,14482295
Sacyr,2026-03-06,4.16,-0.05,-1.09,4.23,4.06,3138911
Sacyr,2026-03-09,4.11,-0.05,-1.11,4.12,3.92,3489550
Sacyr,2026-03-10,4.26,0.14,3.5,4.29,4.2,1988259
Sacyr,2026-03-11,4.2,-0.06,-1.32,4.25,4.19,1746731
Sacyr,2026-03-12,4.18,-0.02,-0.48,4.2,4.11,1793753
Sacyr,2026-03-13,4.11,-0.07,-1.67,4.2,4.06,2656485
Sacyr,2026-03-16,4.15,0.04,1.07,4.18,4.08,2824761
Santander,2025-03-17,6.14,0.0,0.0,6.14,5.97,36775448
Santander,2025-03-18,6.39,0.25,4.0,6.39,6.14,57264709
Santander,2025-03-19,6.37,-0.02,-0.29,6.4,6.3,41123749
Santander,2025-03-20,6.21,-0.16,-2.45,6.39,6.13,39847499
Santander,2025-03-21,6.25,0.04,0.62,6.29,6.1,98618295
Santander,2025-03-24,6.31,0.06,0.96,6.42,6.3,28398468
Santander,2025-03-25,6.42,0.11,1.8,6.43,6.31,27078866
Santander,2025-03-26,6.31,-0.11,-1.77,6.47,6.31,24367771
Santander,2025-03-27,6.26,-0.05,-0.77,6.34,6.12,29719139
Santander,2025-03-28,6.13,-0.13,-2.08,6.24,6.09,30081507
Santander,2025-03-31,6.01,-0.12,-1.93,6.07,5.92,31557031
Santander,2025-04-01,6.14,0.12,2.05,6.19,6.01,25457408
Santander,2025-04-02,6.17,0.03,0.46,6.18,6.07,23452769
Santander,2025-04-03,5.84,-0.32,-5.2,6.0,5.81,54228206
Santander,2025-04-04,5.33,-0.51,-8.77,5.75,5.19,101128034
Santander,2025-04-07,5.09,-0.24,-4.57,5.36,4.51,120129181
Santander,2025-04-08,5.34,0.25,4.98,5.46,5.07,61699323
Santander,2025-04-09,5.21,-0.13,-2.53,5.3,5.1,51576911
Santander,2025-04-10,5.5,0.29,5.54,6.18,5.5,63808362
Santander,2025-04-11,5.42,-0.07,-1.31,5.54,5.35,26583954
Santander,2025-04-14,5.63,0.2,3.76,5.66,5.53,23822824
Santander,2025-04-15,5.83,0.2,3.59,5.86,5.64,75254251
Santander,2025-04-16,5.85,0.02,0.32,5.85,5.74,32782998
Santander,2025-04-17,5.77,-0.08,-1.38,5.85,5.74,29440530
Santander,2025-04-22,5.87,0.11,1.87,5.9,5.77,32702948
Santander,2025-04-23,6.13,0.26,4.41,6.15,5.98,72866381
Santander,2025-04-24,6.07,-0.06,-1.04,6.14,6.02,21640415
Santander,2025-04-25,6.23,0.16,2.59,6.23,6.1,71501779
Santander,2025-04-28,6.34,0.12,1.85,6.37,6.22,43510206
Santander,2025-04-29,6.35,0.01,0.12,6.45,6.29,28793861
Santander,2025-04-30,6.1,-0.25,-3.9,6.31,5.92,74223251
Santander,2025-05-02,6.26,0.15,2.51,6.26,6.13,36002038
Santander,2025-05-05,6.3,0.05,0.74,6.35,6.24,22761188
Santander,2025-05-06,6.27,-0.03,-0.55,6.35,6.18,20839214
Santander,2025-05-07,6.27,0.0,0.03,6.33,6.25,50070559
Santander,2025-05-08,6.48,0.21,3.31,6.48,6.28,68061588
Santander,2025-05-09,6.57,0.09,1.4,6.57,6.45,36699029
Santander,2025-05-12,6.68,0.11,1.68,6.71,6.59,32708258
Santander,2025-05-13,6.7,0.02,0.27,6.7,6.63,23079652
Santander,2025-05-14,6.81,0.11,1.68,6.81,6.67,43690301
Santander,2025-05-15,6.78,-0.03,-0.39,6.81,6.72,22033617
Santander,2025-05-16,6.82,0.04,0.63,6.84,6.75,28832179
Santander,2025-05-19,6.85,0.03,0.43,6.9,6.79,22839083
Santander,2025-05-20,6.95,0.1,1.45,7.0,6.78,36140996
Santander,2025-05-21,6.95,-0.01,-0.11,7.06,6.92,26381193
Santander,2025-05-22,6.98,0.04,0.54,6.99,6.78,25087439
Santander,2025-05-23,6.88,-0.1,-1.47,7.1,6.67,44073679
Santander,2025-05-26,6.97,0.09,1.26,7.01,6.93,29624703
Santander,2025-05-27,7.01,0.05,0.67,7.02,6.92,27277308
Santander,2025-05-28,6.94,-0.07,-1.0,7.05,6.94,27072509
Santander,2025-05-29,6.94,-0.0,-0.06,7.02,6.94,17158157
Santander,2025-05-30,6.94,0.0,0.01,7.01,6.87,53590400
Santander,2025-06-02,6.95,0.01,0.14,6.99,6.88,22429660
Santander,2025-06-03,6.91,-0.04,-0.58,6.97,6.81,23324156
Santander,2025-06-04,6.86,-0.05,-0.71,6.96,6.8,17347495
Santander,2025-06-05,6.96,0.1,1.42,6.97,6.83,18045880
Santander,2025-06-06,6.99,0.03,0.41,7.03,6.91,19535304
Santander,2025-06-09,6.99,0.0,0.07,7.0,6.94,13797577
Santander,2025-06-10,6.85,-0.14,-2.02,6.97,6.85,21888841
Santander,2025-06-11,6.87,0.02,0.32,6.93,6.83,20931432
Santander,2025-06-12,6.91,0.04,0.53,6.94,6.79,19128697
Santander,2025-06-13,6.77,-0.14,-2.0,6.8,6.72,25213452
Santander,2025-06-16,7.04,0.27,3.92,7.04,6.8,31554905
Santander,2025-06-17,6.85,-0.19,-2.68,6.99,6.79,24132683
Santander,2025-06-18,6.87,0.02,0.36,6.87,6.77,20808095
Santander,2025-06-19,6.71,-0.16,-2.4,6.85,6.7,19429003
Santander,2025-06-20,6.83,0.12,1.77,6.89,6.73,55590398
Santander,2025-06-23,6.77,-0.06,-0.84,6.87,6.71,19708254
Santander,2025-06-24,6.98,0.21,3.14,7.0,6.86,27221580
Santander,2025-06-25,6.81,-0.17,-2.39,6.99,6.77,19895867
Santander,2025-06-26,6.8,-0.02,-0.25,6.85,6.75,18452693
Santander,2025-06-27,6.95,0.15,2.19,6.95,6.8,20846038
Santander,2025-06-30,6.94,-0.01,-0.14,6.96,6.83,19668686
Santander,2025-07-01,6.88,-0.06,-0.88,6.98,6.85,15620463
Santander,2025-07-02,7.03,0.15,2.23,7.1,6.92,35840398
Santander,2025-07-03,7.16,0.13,1.8,7.16,6.97,25504547
Santander,2025-07-04,7.04,-0.12,-1.64,7.15,6.98,17153534
Santander,2025-07-07,7.21,0.17,2.38,7.21,7.03,21436746
Santander,2025-07-08,7.28,0.08,1.04,7.3,7.19,29819062
Santander,2025-07-09,7.45,0.17,2.37,7.45,7.29,31053946
Santander,2025-07-10,7.25,-0.21,-2.77,7.44,7.25,24243393
Santander,2025-07-11,7.12,-0.13,-1.76,7.24,7.08,16799768
Santander,2025-07-14,7.14,0.02,0.26,7.16,7.01,17880963
Santander,2025-07-15,7.05,-0.09,-1.2,7.21,7.0,14636373
Santander,2025-07-16,7.08,0.03,0.39,7.16,7.04,17207251
Santander,2025-07-17,7.2,0.12,1.65,7.2,7.11,14577670
Santander,2025-07-18,7.16,-0.04,-0.49,7.23,7.14,18054994
Santander,2025-07-21,7.19,0.03,0.41,7.2,7.08,14225152
Santander,2025-07-22,7.14,-0.06,-0.77,7.19,7.05,14243350
Santander,2025-07-23,7.29,0.15,2.14,7.3,7.17,22974227
Santander,2025-07-24,7.48,0.19,2.63,7.5,7.36,26668228
Santander,2025-07-25,7.5,0.02,0.21,7.52,7.41,16256498
Santander,2025-07-28,7.46,-0.04,-0.54,7.63,7.45,20472316
Santander,2025-07-29,7.62,0.16,2.18,7.7,7.5,34090279
Santander,2025-07-30,7.6,-0.02,-0.3,7.6,7.38,31293948
Santander,2025-07-31,7.44,-0.16,-2.05,7.65,7.41,35725077
Santander,2025-08-01,7.1,-0.34,-4.52,7.38,7.07,43001454
Santander,2025-08-04,7.38,0.28,3.96,7.39,7.17,19684572
Santander,2025-08-05,7.4,0.01,0.15,7.44,7.27,18763333
Santander,2025-08-06,7.51,0.12,1.56,7.51,7.39,17105999
Santander,2025-08-07,7.68,0.16,2.2,7.68,7.52,24457666
Santander,2025-08-08,7.85,0.18,2.32,7.85,7.68,27106103
Santander,2025-08-11,7.9,0.04,0.57,7.9,7.71,19951706
Santander,2025-08-12,7.91,0.01,0.19,7.96,7.85,20424787
Santander,2025-08-13,8.03,0.12,1.51,8.04,7.93,22508974
Santander,2025-08-14,8.11,0.08,1.01,8.12,8.01,20837073
Santander,2025-08-15,8.14,0.03,0.32,8.22,8.11,20486079
Santander,2025-08-18,8.1,-0.04,-0.5,8.13,7.99,15654911
Santander,2025-08-19,8.13,0.04,0.45,8.21,8.09,17730647
Santander,2025-08-20,8.07,-0.07,-0.8,8.11,7.99,15291431
Santander,2025-08-21,8.15,0.08,1.02,8.15,8.02,15945761
Santander,2025-08-22,8.21,0.06,0.71,8.21,8.1,15131083
Santander,2025-08-25,8.18,-0.03,-0.38,8.23,8.15,10437398
Santander,2025-08-26,8.04,-0.13,-1.63,8.1,7.98,36739905
Santander,2025-08-27,7.96,-0.08,-1.06,8.07,7.89,20680096
Santander,2025-08-28,8.13,0.17,2.13,8.16,8.0,19077378
Santander,2025-08-29,8.06,-0.07,-0.91,8.13,7.94,21419641
Santander,2025-09-01,8.09,0.04,0.48,8.1,8.01,10909249
Santander,2025-09-02,7.95,-0.15,-1.82,8.11,7.88,18274257
Santander,2025-09-03,7.98,0.03,0.42,7.98,7.89,14317072
Santander,2025-09-04,8.08,0.1,1.26,8.08,7.91,20100628
Santander,2025-09-05,7.99,-0.1,-1.18,8.14,7.95,18758770
Santander,2025-09-08,8.18,0.2,2.47,8.18,8.01,20458366
Santander,2025-09-09,8.22,0.03,0.41,8.22,8.08,17835524
Santander,2025-09-10,8.37,0.15,1.83,8.39,8.19,29798860
Santander,2025-09-11,8.43,0.07,0.78,8.43,8.29,22997149
Santander,2025-09-12,8.38,-0.05,-0.6,8.43,8.27,23727275
Santander,2025-09-15,8.5,0.12,1.41,8.52,8.4,20760204
Santander,2025-09-16,8.3,-0.2,-2.4,8.48,8.3,23014562
Santander,2025-09-17,8.28,-0.01,-0.14,8.35,8.26,18510581
Santander,2025-09-18,8.42,0.14,1.67,8.47,8.32,23117647
Santander,2025-09-19,8.54,0.12,1.44,8.62,8.43,96935853
Santander,2025-09-22,8.44,-0.1,-1.19,8.58,8.4,21979066
Santander,2025-09-23,8.58,0.13,1.59,8.59,8.44,21782874
Santander,2025-09-24,8.63,0.05,0.59,8.68,8.46,31264194
Santander,2025-09-25,8.6,-0.03,-0.33,8.64,8.54,19752407
Santander,2025-09-26,8.74,0.14,1.62,8.77,8.61,20914585
Santander,2025-09-29,8.63,-0.1,-1.16,8.76,8.63,19780674
Santander,2025-09-30,8.76,0.13,1.45,8.77,8.64,19908172
Santander,2025-10-01,8.71,-0.05,-0.6,8.8,8.61,22854206
Santander,2025-10-02,8.55,-0.16,-1.8,8.76,8.55,23541205
Santander,2025-10-03,8.63,0.08,0.98,8.72,8.6,15431949
Santander,2025-10-06,8.58,-0.05,-0.62,8.68,8.5,17676636
Santander,2025-10-07,8.49,-0.09,-1.1,8.59,8.47,19839479
Santander,2025-10-08,8.65,0.16,1.92,8.69,8.5,20024887
Santander,2025-10-09,8.54,-0.11,-1.31,8.63,8.5,14303075
Santander,2025-10-10,8.41,-0.13,-1.47,8.65,8.41,19949700
Santander,2025-10-13,8.51,0.1,1.19,8.57,8.46,13336681
Santander,2025-10-14,8.41,-0.1,-1.15,8.45,8.32,22539068
Santander,2025-10-15,8.37,-0.04,-0.46,8.52,8.37,18250080
Santander,2025-10-16,8.47,0.09,1.13,8.47,8.31,18745326
Santander,2025-10-17,8.18,-0.28,-3.36,8.3,8.0,56752377
Santander,2025-10-20,8.33,0.15,1.8,8.4,8.27,40503665
Santander,2025-10-21,8.26,-0.07,-0.89,8.39,8.26,46461909
Santander,2025-10-22,8.28,0.02,0.29,8.36,8.24,29811260
Santander,2025-10-23,8.29,0.0,0.06,8.37,8.26,13233829
Santander,2025-10-24,8.26,-0.02,-0.27,8.36,8.2,17105426
Santander,2025-10-27,8.4,0.14,1.67,8.44,8.3,27482152
Santander,2025-10-28,8.5,0.09,1.13,8.53,8.37,31031001
Santander,2025-10-29,8.86,0.37,4.33,8.87,8.44,58187805
Santander,2025-10-30,8.75,-0.11,-1.3,8.96,8.6,31127250
Santander,2025-10-31,8.83,0.08,0.87,8.85,8.72,20602993
Santander,2025-11-03,8.85,0.02,0.24,8.93,8.76,17179638
Santander,2025-11-04,8.81,-0.04,-0.46,8.81,8.62,63755238
Santander,2025-11-05,8.88,0.07,0.81,8.88,8.69,16308128
Santander,2025-11-06,8.94,0.07,0.74,8.98,8.84,22007844
Santander,2025-11-07,8.85,-0.09,-1.05,9.0,8.81,21927577
Santander,2025-11-10,9.17,0.32,3.67,9.17,8.97,27304790
Santander,2025-11-11,9.31,0.14,1.47,9.31,9.15,24049035
Santander,2025-11-12,9.56,0.26,2.74,9.6,9.31,51788574
Santander,2025-11-13,9.55,-0.01,-0.15,9.6,9.53,23033220
Santander,2025-11-14,9.29,-0.26,-2.71,9.41,9.2,22844848
Santander,2025-11-17,9.1,-0.19,-2.06,9.31,9.06,18544257
Santander,2025-11-18,8.77,-0.33,-3.59,8.94,8.72,34698068
Santander,2025-11-19,8.92,0.15,1.68,8.96,8.74,23855535
Santander,2025-11-20,8.92,0.0,0.02,9.06,8.92,19507217
Santander,2025-11-21,8.81,-0.12,-1.31,8.87,8.73,25090259
Santander,2025-11-24,8.83,0.02,0.26,8.95,8.79,55325921
Santander,2025-11-25,9.04,0.21,2.36,9.06,8.82,22070538
Santander,2025-11-26,9.21,0.18,1.96,9.22,9.07,22532248
Santander,2025-11-27,9.24,0.03,0.3,9.29,9.16,15386600
Santander,2025-11-28,9.24,0.0,0.02,9.28,9.19,15926871
Santander,2025-12-01,9.3,0.05,0.56,9.3,9.18,18727043
Santander,2025-12-02,9.43,0.14,1.46,9.48,9.31,18695936
Santander,2025-12-03,9.32,-0.11,-1.22,9.5,9.3,29772975
Santander,2025-12-04,9.48,0.17,1.78,9.48,9.33,19478546
Santander,2025-12-05,9.46,-0.02,-0.23,9.63,9.46,18249119
Santander,2025-12-08,9.49,0.03,0.32,9.49,9.28,14742312
Santander,2025-12-09,9.52,0.03,0.36,9.57,9.47,40693482
Santander,2025-12-10,9.6,0.08,0.81,9.61,9.47,17007701
Santander,2025-12-11,9.78,0.18,1.84,9.82,9.55,20495653
Santander,2025-12-12,9.63,-0.15,-1.49,9.9,9.63,20362633
Santander,2025-12-15,9.87,0.24,2.5,9.88,9.77,20763044
Santander,2025-12-16,9.82,-0.06,-0.57,9.99,9.8,28885720
Santander,2025-12-17,9.87,0.05,0.55,9.97,9.84,23541623
Santander,2025-12-18,9.99,0.12,1.26,10.0,9.82,25690802
Santander,2025-12-19,9.97,-0.02,-0.25,10.04,9.89,57042702
Santander,2025-12-22,9.94,-0.03,-0.31,10.04,9.92,21241654
Santander,2025-12-23,10.0,0.06,0.63,10.03,9.85,20022685
Santander,2025-12-24,9.99,-0.01,-0.13,10.02,9.92,5100182
Santander,2025-12-29,9.97,-0.02,-0.23,10.04,9.95,23050496
Santander,2025-12-30,10.13,0.16,1.61,10.16,9.93,17490811
Santander,2025-12-31,10.07,-0.06,-0.55,10.1,10.03,7146353
Santander,2026-01-02,10.25,0.18,1.81,10.26,10.0,20908016
Santander,2026-01-05,10.33,0.07,0.72,10.37,10.13,23942247
Santander,2026-01-06,10.31,-0.02,-0.15,10.49,10.24,17099629
Santander,2026-01-07,10.13,-0.18,-1.75,10.3,10.09,19240559
Santander,2026-01-08,10.21,0.08,0.81,10.25,10.02,15703238
Santander,2026-01-09,10.25,0.04,0.39,10.29,10.16,18183508
Santander,2026-01-12,10.34,0.09,0.84,10.34,9.96,25834422
Santander,2026-01-13,10.48,0.15,1.41,10.54,10.36,24318798
Santander,2026-01-14,10.49,0.01,0.06,10.58,10.42,26070448
Santander,2026-01-15,10.54,0.05,0.48,10.63,10.45,17231658
Santander,2026-01-16,10.54,-0.0,-0.04,10.54,10.41,20480380
Santander,2026-01-19,10.49,-0.04,-0.4,10.52,10.27,18586501
Santander,2026-01-20,10.33,-0.17,-1.58,10.45,10.24,17150121
Santander,2026-01-21,10.32,-0.0,-0.04,10.4,10.11,20347939
Santander,2026-01-22,10.63,0.31,2.98,10.63,10.41,21867211
Santander,2026-01-23,10.48,-0.15,-1.45,10.6,10.44,15641297
Santander,2026-01-26,10.65,0.18,1.68,10.7,10.49,17158462
Santander,2026-01-27,10.79,0.13,1.26,10.81,10.67,23512125
Santander,2026-01-28,10.6,-0.19,-1.76,10.85,10.51,20062963
Santander,2026-01-29,10.63,0.03,0.26,10.83,10.58,21696111
Santander,2026-01-30,10.78,0.15,1.45,10.86,10.66,21359564
Santander,2026-02-02,11.05,0.27,2.49,11.05,10.62,27011847
Santander,2026-02-03,11.09,0.04,0.34,11.26,11.03,26072209
Santander,2026-02-04,10.7,-0.39,-3.48,10.91,10.53,58519861
Santander,2026-02-05,10.47,-0.23,-2.19,10.78,10.42,39299339
